Unnamed: 0,Name,Date,Review,Rating,Developer,Website,Sentiment
959,Анна Глотова,2023-10-12,"ЖК ""Остафьево"", сентябрь 2023. Рассказывали про акции и скидки, кухня + техника + мебель+ декор в подарок. По стоимости +300 тыс. за все. Реально - обман. На изучение скинули документы, кухня и техника, мебель -...
красиво рассказывают про то, что будет
Обман",1,Самолет,Otzovik,positive
960,Артемий,2025-03-14,"Выбрали квартиру в ЖК от ГК Самолет и не пожалели. Сдача дома без задержек, качество отделки на высоте. Особенно радует инфраструктура — школа и детский сад прямо в комплексе, много зелени во дворе. Менеджеры всегда на связи, даже после сделки. Рекомендую застройщика тем, кто ценит надежность и комфорт",5,Самолет,Novostroy-m,positive
961,Фаина,2023-06-07,"Красивый спальный жк «Остафьево». Переехали сюда с большим удовольствием из Щербинки, подальше от трассы, зато какой здесь воздух! Квартира у нас окнами на запад, по вечерам закаты просто бомбезные. Конкретно про сам ЖК могу дать только положительную оценку, во всех отношениях отличный комплекс построили, дома красивые, этажность нормальная, дома друг от друга на хорошем расстоянии, между ними пространство организовано грамотно, двор без машин. Нам на пенсии одно удовольствие здесь жить",5,Самолет,Novostroy-m,positive
962,Анатолий,2021-12-20,"В целом в Митино парке мне нравится, из окна вид на лесопарк. Много магазинов на первых этажах, большие вместительные лифты. Единственное, сейчас всё засыпало снегом, с погодными условиями ук не справляются, так чистят, что засыпают парковочные места, приходится народу чистить самим, хорошо, что у меня место в паркинге)))",5,ПИК,Novostroev,positive
963,Аделина,2024-10-31,"Прилично Москву застроили, причем не однотипными скучными домиками, а красивыми кварталами. Я в Острове купила, его обустроить классно обещают. У нас там и для детей, и для взрослых досуг веселый организуют, может наконец плаванием займусь, давно хочу)",5,Донстрой,Forum-zhk,positive
964,Константин,2023-05-16,"Событие - крутой проект, каждая очередь такая разная и интересная, что сложно выбрать)) А сотрудники в офисе молодцы, умело объяснил все детали и помогли с выбором)",5,Донстрой,Forum-zhk,neutral
965,Алла,2022-12-29,"Покупала квартиру на этапе строительства в Эко Видное 2.0. Уже въехали, обжились, привыкли к новому месту. Время пролетело незаметно, вроде вот только подписывали договор, а уже все, живем в новом месте) Эмоции до сих пор иногда бьют через край, потому что никогда в жизни не подумала, что буду жить в такой доступности к Москве. Кстати город Видное мне тоже нравится - размеренный, спокойный, со всем нужным для жизни.",5,MR Group,Novostroev,positive
966,Валерий,2023-09-23,"В Остафьево купили с женой квартиру для нас и детей, потому что недалеко на тот жили родители супруги и хотелось с ними поближе быть. Сейчас и родителям уже тоже здесь же квартиру купили, живем в соседних пдъездах. У нас - большая трешка, у них - небольшая двушка. Обе квартиры взяты с ремонтом, на который ни у нас, ни у них жалоб не было. Комплекс в новой Москве, московская прописка, все ее плюсы))",5,Самолет,Novostroy-m,negative
967,Салим,2021-03-25,"Никогда никому не посоветую компании Пик.Обманывають,врут,ничего хорошего там не вижу. Я работал на объектах в пик и про ремонте я вообще мульчу.Просто делают фасады для обман глаз и всё. Меня уже 6-месяцев задержали и не известно что будет дальше,я из-за этого переплатил 350000 за Аренда квартиру. Никому не советую Пик. Там ничего хорошего нет. !!!!",0,ПИК,Novostroev,positive
968,Елена,2022-07-21,"Стоимость пиковского жилья не из дешевых, цены подняли на квартиры притилично",4,ПИК,Novostroev,neutral
969,Игорь,2021-09-13,"Собираюсь подавать исковое в суд по срокам сдачи апартаментов квартал спутник, имеется ли какая нибудь практика?",0,Самолет,Novostroev,neutral
970,Жанна,2017-01-31,Я хотела приобрести квартиру в жк Испанские кварталы. У менеджеров по продажам пофигинистическое отношение к клиентам. Хотелось бы как-то выйти на руководство.,4,А101,Forum-zhk,negative
971,Наталья Ч.,2024-04-05,"Взяли квартиру в Алхимово, переехали летом, уже скоро год, как тут живем. Нравится, что вполне приятное окружение в районе, правда стройка еще не закончилась. Но она не мешает, поэтому, в целом, все прекрасно тут.",5,Самолет,Novostroy-m,positive
972,Виктор,2020-11-24,"Проект большой, тут хорошая инфраструктура. Застройщик сдает жилье сразу с отделкой. Я так скажу - ремонт вполне сносный учитывая невысокую цену.",5,Самолет,Novostroev,positive
973,Александр,2022-08-26,"Купили в Самолёте квартиру. Выбрали для себя жилой комплекс Спутник. Он хоть и находится рядом с МКАД, но при этом с воздухом проблем здесь нет, так как здесь рядом огромная роща. Метро не близко, но обещают станцию скоро открыть, будет тогда в шаговой доступности.",5,Самолет,Novostroev,neutral
974,Вадим,2021-05-08,"По своим жк застройщик предлагает вполне неплохое качество внутренней отделки, даже если это бюджетные проекты. Компания работает прежде всего с прагматик-классом, это востребованный сегмент, тк при хорошем наборе опций стоимость квадрата не завышается.",5,Самолет,Novostroev,negative
975,Арсений,2020-09-19,"Делают хорошую отделку квартир сразу и можно получать ключи и переезжать, ничего не переделывая.",5,Самолет,Novostroy-m,positive
976,Арсений 82,2023-08-18,"Приветствую всех! Сегодня решил поделиться своим опытом взаимодействия с застройщиком А101. Мы с женой год назад решили покупать новую квартиру и полгода назад осуществили это желание. Долго выбирали застройщика, нам было важно, чтобы он давно...
Надежный застройщик, качество строительства, цена соответствует качеству
Как таковых нет",5,А101,Otzovik,positive
977,Эльвира Панова,2024-12-02,"Подбирала квартиру по цене, по месту расположения, ну и в целом чтоб застройщик был надежным. Обратились в А101, все оформили очень быстро, квартиру предложили недорогую, но с очень хорошей планировкой. Срок сдачи – следующий год, задержек быть не должно, так как уже все почти достроили.",5,А101,Novostroev,positive
978,Максим,2022-07-08,"Самолет рекомендую не просто огульно, а потому что сам купил квартиру от этого застройщика и не пришлось волноваться. Дом сдали вовремя, ключи получил как обещано было, переехал быстро, так как ремонт не пришлось переделывать, вполне неплохо был сделан изначально. Сейчас живу и доволен. По проблемам ЖК - все как у всех, маловато парковок и пробки на выезде по утром, ну а в остальном - все хорошо, текущие проблемы по дому или окружающей территории решаются.",5,Самолет,Novostroy-m,negative
979,Денис,2023-08-31,"Я 1000 раз пожалел что связался с данным застройщиком. Купил на этапе котлована квартиру Жк Космонавтов. По дду сдача до 30.06, уже сентябрь на носу , дом построен, а мы все ждём… в чате запросил когда будет рвэ, застройщик отписками кидается и сам себе противоречит. Сроки нарушены уже на 2 месяца, отсутствие сервиса и клиентоориентированности. Если будете брать квартиру у этого застройщика, будьте готовы что вы там нахер никому не нужны и бегать будете за ними сами и нормальный ответ от них не получите. Сотрудникам работающим в сервисном отделе качества вы тоже никуда не уперлись, отвечают на отьебись и тоже лгут. Слова с реальностью не сходятся. Никому и никогда не советую брать жилье у Данного застройщика.
Нет у них такого. Хотелось бы, но нет
Описал в комментариях. Лгуны, сервиса ноль, клиентоориентированность ноль, заинтересованность сотрудников ноль, ответ будете ждать вечность
Читать полностью",0,ПИК,Novostroev,neutral
980,Андрей,2019-06-04,"Квартиру у Самолет Девелопмент купили потому что знакомые купили, переехали, живут и всем довольны. Решили не эксперементировать с другими застройщиками, этот уже проверенный. Самим тоже все понравилось: от качества материалов и архитектуры до ценника на жилье. Двушку мы купили вообще недорого.
монолитно-кирпичные дома, хорошее благоустройство кварталов, наличие парковочных мест, детских площадок, магазинов, удачное расположение районов
пока не могу сказать, может что вскроется спустя несколько лет
Читать полностью",5,Самолет,Novostroev,positive
981,Юлиана,2024-11-30,"Выбирали планировку в Никольских лугах, чтобы была мастер спальня. Раньше у нас такого не было, но нам понравилось) удобно, когда санузел за дверью. Боялись, что это слопает метраж комнаты, но 12 квадратов нам хватает. Расстроило, что нет балкона. Это не жизненно важно, но лишним бы не было. Кладовку покупали вместе с квартирой. Теперь сезонные вещи храним там.",5,ПИК,Novostroev,positive
982,АОлегЮ,2020-07-01,"Купил кладовое помещение, полностью оплатил в декабре 2018 г. Сдали с задержкой в 4 месяца (начало февраля 2020г), но это не главное. При приёмке, когда меня привел менеджер ПИК на объект и открыл дверь, оказалось...
все плюсы перекрываются их минусами
договор не исполняют, затягивают сроки, обманывают, отказываются исправлять свои недачёты, всё делают из под палки.",1,ПИК,Otzovik,neutral
983,Андрей,2021-05-25,"Пандемия по многим ударила это факт! Но компания быстро восстановила работы, жилье сдается и планы выполняются. Понятно, что есть задержки по срокам, но ничего критичного. Главное, что в отношении материалов, инфраструктуры - все соответствует изначально утвержденным планам.",5,А101,Novostroev,neutral
984,Наталья,2023-03-15,"Сказать, что это отвратительная компания - ничего не сказать. Такое чувство, что квартплату они начисляют, тыкая пальцем в небо, потому что ничего общего с реальностью это и близко не имеет. Обратилась, чтобы разобрались, оставила 2 заявки, 4 раза позвонила. Толку ноль. Долг за 3 месяца при фактической переплате за месяц! Не покупайте квартиры у этой компании, мало того, что ремонт на буквы Х (но не хороший), так еще и сервис такой же.",1,Самолет,Novostroy-m,negative
985,vadim,2025-02-26,"Достаточно демократичные ценники на готовые квартиры. Решили покупать в этом жк, тем более здесь всё есть. Район полностью готовый и укомплектованный для проживания. Дворы закрытые, парковки за пределами, тьма магазинов и кафешек. Присутствует также социалка, несколько неплохих садиков и средних школ",5,Самолет,Novostroev,negative
986,Дмитрий,2022-10-19,"Оформил ипотеку на двушку в Событии. Менеджер помог мне все оформить, объяснял что к чему. Взял я во 2 квартале, прогресс по стройке там уже хороший. Посматриваю периодически по камерам на сайте Донстроя.",5,Донстрой,Novostroy-m,positive
987,Роза,2018-07-30,"Ожидаю окончания строительства корпуса Гамбург в ЖК Водном. Надеюсь, что не задержат сроки сдачи. На данный момент к застройщику нет претензий, ожидаю, что таковых не будет и при получении ключей.",5,MR Group,Novostroy-m,neutral
988,Денис,2021-06-23,"Довольны что купили квартиру у Самолета, а не повелись на рекламу другого застройщика. Деньги сэкономили, а качество что там что там примерно одинаковое. Хотя нет, тут монолитные дома, у другого застройщика - панель простая, а это мне кажется существенный плюс в копилку Самолета. Да и дворы тут лучше благоустроены, и детский садик со школой в проект заложены.",5,Самолет,Novostroev,positive
989,Паша Лепов,2021-09-30,"В проектах всегда продумана инфраструктура. При чем часть объектов стараются сдавать сразу же с первой очередью. В квартирах стандартная отделка, но качественная.",5,Самолет,Novostroy-m,positive
990,zoya,2019-05-27,"На некоторых площадках о Самолет Девелопмент попадались не очень хорошие отзывы о застройщике. В свою очередь хочу сказать, что лично нашу семью, не разочаровал этот застройщик. Ну, во-первых, цена за квадратный метр, такого класса и расположения вполне нормальная, во-вторых, условия договора выполняется. Кроме того, что немного сроки сместились, больше ничего не могу сказать. в любое время можно подключиться к камере он-лайн и увидеть как ведется работа. Недавно ради интересна смотрела квартиры ЖК Спутник, где и мы купили, в нашем корпусе не так уже много и свободных осталось, народ потихоньку покупает. Больше уверенности придает, что этого застройщика нет брошенных, замороженных проектов, все доводит до конца.",5,Самолет,Novostroy-m,negative
991,Юрий22,2016-09-17,"Купил квартиру в доме по пр. Фрунзе, г. Ярославль. Это просто кошмар какой-то: слышно все что делается у соседей, в сильный ветер дом качается, стены тонкие, материалы видно использовали самые дешевые, трубы шумят, двери все перекошенные. Жить невозможно и продать не получается.",3,ПИК,Forum-zhk,negative
992,Андрей,2024-05-03,"Была цель приобрести квартиру у данного застройщика (ПИК). Посмотрел информацию на сайте и выбрал квартиру переговорил с менеджером который сказал , что квартира действительно существует по данной цене. На следующий день бронирую квартиру , но не тут то было цена изменилась на 200 тыс рублей. Естественно настрой на покупку был нулевой. Считаю, что застройщик , хотя бы в лице менеджера , как я считал высокого уровня мог бы и предупредить своих потенциальных клиентов и долщиков (если он беспокоится не только о своей прибыли ,но и о репутации) о намерении повысить цены.Написал застройщику и даже предоставил скриншот с ценой котрая была еще вчера , но застройщик навстречу не пошел. Естественно квартиру я не стал покупать у данного застройщика и отношение мое к нему соответствующее.Очень похоже на отношение в 90-е
не успел заметить
неуважение иначе не скажешь
Читать полностью",1,ПИК,Novostroev,positive
993,197revyakina,2020-11-13,"Поделюсь своим опытом приобретения жилья у ГК ПИК. Забронировали понравившуюся квартиру онлайн в ЖК Амурский парк. Через некоторое время с нами связался менеджер ( Яна Ефимова). Все подробно рассказала и объяснила. Параллельно мы продаём свою...
Профессионализм менеджеров
Не выявила.",5,ПИК,Otzovik,neutral
994,Илья Пахов,2025-01-12,"Радует, что застройщик держит в курсе о темпах стройки. Это важно. Есть чат, где скидывают фотки, да и на сайте о проекте обновляют информацию. Вкладываем большие деньги все таки и конечно же хочется понимать, когда квартира будет готова. По срокам сейчас отставания нет, надеемся, что в 2026 году сможем заселиться.",5,А101,Novostroev,neutral
995,Анна Кабирова,2025-03-14,"Такой неплохой комплекс строят, квартиры даже уже с отделкой тут будут, паркинг наземный также обещают. По магазинам, садикам и школам вопрос пока открытый, но вроде тоже должны их построить. С природой здесь все в районе хорошо, лес есть недалеко, а на территории пруд и речка.",5,Самолет,Novostroev,negative
996,Кирилл,2024-05-07,"Живем в Жк западный порт. Норм расположение. Нравится, что рядом парк, есть набережная и вид на реку. Да и по транспорту неплохо, до метро 5 минут хода.",5,ПИК,Novostroev,negative
997,Олег,2021-06-24,"Купили у Мр дочери квартиру в Царской площади, почти год назад. Не самая дешевая покупка, но мы остались полностью довольны и качеством квартиры - ремонт прошел без проблем, и самим комплексом - территория очень красивая.",5,MR Group,Novostroev,positive
998,Александра,2024-12-27,"Мне кажется я достала менеджера Донстроя вопросами, но он не подавал виду) на все терпеливо отвечал. Просто это наша первая сделка и мы хотим, чтоб мне все было понятно. Здесь вполне доступно объяснили) до этого ходили в другую компанию, там не охотно отвечали, да и вообще было не комфортно, а здесь человеческое отношение",5,Донстрой,Novostroy-m,neutral
999,Пикогрыз,2019-11-30,"Будьте осторожны,кто по глупости купил у них квартиру.разводят на бабки везде,подсовывают китайский рехау,без гарантиии,рабочих нанимаю т прямо с квартир у людей)у нас так было..живут пока крышует медведев,надо бы кто знает фамилии всех руководителей узнать..
Недостатки: Сплошные
Читать полностью",1,ПИК,Novostroev,negative
1000,vlapcenko30,2023-11-24,"Серьезная компания. Строит нормальное жилье. Важно, что у них нет замороженных строек. Объекты, может, сдаются не всегда вовремя, но в наше время не все зависит от самого застройщика. Если затронуть цены, по рынку они ниже, чем у других строительных компаний, а преимуществ в районах от А101 больше за счет развития инфраструктуры.",5,А101,Novostroy-m,neutral
1001,Карина,2023-03-28,"Как и большое количество москвичей я работаю в Москве Сити и каждый день трачу около 3 часов на дорогу туда-обратно. Офис мне конечно нравится, моя компания тоже, но это время на дорогу меня просто убивает. Разговорилась с одной коллегой, она рассказала, что живет в ЖК Фили Сити. Посмотрела по карте, оказалось, это совсем рядом. Дорога в одну сторону занимает всего 25 минут на транспорте и 15 на машине. Самое для меня удивительное, что цены там более чем адекватные, а с учетом района вообще сок. И к центру тоже близко относительно. На выходных поедем с мужем смотреть одну квартиру, очень надеюсь, что она и будет ""той самой"".
Читать полностью",5,MR Group,Novostroev,negative
1002,Григорян,2019-12-09,Застройщик одновременно старается сдавать как жилые дома так и объекты инфраструктуры.,5,Самолет,Novostroy-m,neutral
1003,Сергей Гниломедов,2022-07-05,"Давно присматриваюсь к ПИКу, с одной стороны вроде как все гладко у него идет, но с другой- смущают цены, по-разному варьируются, где-то норм выходит за квадратный метр, где-то не оч, в этом плане сложно определиться.",4,ПИК,Novostroev,neutral
1004,Vayce,2018-06-05,"квартиру от застройщика «ПИК» в Восточном Бутово (Московская область, деревня Боброво). Квартира однокомнатная, на первом этаже. Это была моя первая роковая ошибка. Квартиру принимал в черновой отделке без всякого рода сантехники. Начал делать ремонт, нанял...
Есть, но с таким косяком нет смысла он них говорить!
Капец как много",1,ПИК,Otzovik,positive
1005,Katrin-84,2023-03-06,"Купили квартиру в ЖК Измайловский Лес, обещаний было много, современный жк, чистота, газоны и т д. В итоге, газоны все засохли спустя год, никто озеленением не занимается, в подъездах моют раз в месяц хоть говорят...
Не дорогое жил е на стадии застройки, именно на стадии застройки
Грязно",1,ПИК,Otzovik,negative
1006,anna.maslikova,2024-06-13,"Жить здесь нравится, с моей стороны и сомнений не было, что я неправильно сделала, что в этом жк купила квартиры. Близость Москве, удачная локация, рядом развита инфраструктура. УК адекватное, держит порядок и вообще приятно здесь жить.",5,Самолет,Novostroev,negative
1007,Женя,2023-11-16,"Купили двухкомнатную квартиру на берегу финского залива в жк Шкиперский 19. Сдача только в 25 году, поэтому по качеству дома и самой квартиры сейчас еще сложно что-то сказать, но процесс покупки прошел легко, менеджер Татьяна нам со всем помогла, к работникам вопросов по итогу не возникло совсем. Надеюсь к приемке и срокам сдачи их тоже не возникнет.",5,ПИК,Novostroev,neutral
1008,Ногохиббов Артем,2022-11-21,"О ПИКовских домах могу рассказать только как квартирант. Сменил два ЖК. Первая кв-ра была дальше от центра - на юго-востокев жк Бутово парк 2. На момент съема я только переехал в Москву и не так...
Из плюсов - около 5 мин до Селигерской, дом новее с закрытым двором. Не весь ЖК готов, на территории идет строительство детского сада. Засекали с другом днем время на дорогу до садового: за 20 минут доехали, так что и на машине норм.
Не нашел",5,ПИК,Otzovik,neutral
1009,Татьяна,2023-01-10,"Не покупайте кухню от ГК Самолёт
Достоинства: Нрт
Недостатки: Много бардака я встречала в наших кампаниях, но такого бардака как ГК Самолёт не видела. То что задержками по стдаче квартир ни кого не удивишь это всем известный факт. Но так убить отличную идею продавать квартиру с готовой кухней. Это надо постараться и у Самолёта это получилось. Подписав акт приемки передачи, на следующий день выясняется, что на кухне, укомплектованной бытовой техникой не работает холодильник. Я звоню в Самолёт, объясняю ситуацию, мне дают номер телефона единого УК и сообщают, там все решат. Звоню, оставляю заявку, получаю ответ оператора, что заявка зарегистрирована, ждите звонка в течение 6 дней. Спустя четыре дня снова звоню, оператор сообщает, что поставила статус срочно. Проходит ещё 4 дня никакого звонка не поступало. Иду в отдел продаж, там менеджеры пожимают плечами, не знают, куда обращаться, отправляют в отдел заселения, там опять отправляют в единый УК. Круг замкнулся. Звоню повторно а единый УК, а там моих заявок и статусов нет. Конечно кто-то скажет надо звонить в сервисную службу. Звонила, там запросили заполненный гарантийный талон и чек на приобретение. Гарантийный талон, мне при приемке не заполнили, т.к. у менеджера не было на это полномочий. Мой совет сто раз подумайте, если будете покупать технику у ГК Самолет
Читать полностью",1,Самолет,Novostroev,negative
1010,Ольга,2023-03-02,"Хорошая компания, по офису продаж сложилось приятное впечатление. Атмосфера располагает, грамотность сотрудников и наличие необходимой документации вызывают доверие. Еще менеджер от нас ничего не утаивал, это тоже весомый плюс",5,Донстрой,Novostroy-m,positive
1011,zinaida.chizhova,2023-10-18,"Остановились на квартире от этого застройщика, потому что нам по невысокой стоимости за квадрат предложили очень много разных вариантов. Планировки и стандартные, и евро, и площади разные, и этажи, и с красивыми видами, и с окнами во двор. Отлично работал менеджер в офисе продаж, сразу видно, что профессионал и с большим опытом, и даже благодаря ему подобрали для себя хорошее предложение по ипотеке от известного банка.",5,А101,Novostroev,positive
1012,Римма,2023-01-09,"Собираюсь брать однушку с ремонтом в строящемся доме. По цене так даже выгодней получается, нежели с голыми стенами, но немного переживаю за качество отделки. Подскажите, стоит ли с этим связываться? А то меня многие пугают, что поголовно все застройщики в этом плане жутко косячат.",5,ПИК,Novostroev,neutral
1013,Екатерина,2022-04-05,"Есть такая акция у Самолёт ""Бонус за рекомендацию ""- суть ее в том , если сам купил у них квартиру , порекомендуй знакомым купить у них и получи бонус до 60000 тыс . Так вот, это все развод ! Не верьте ! Месяц назад у друзей прошла сделка, обещали выплатить в течении двух недель , но никто с нами так и не связался ! На горячей линии никто ничего не знает , на письма не отвечают ! И комментарии наши удаляют с других сайтов с отзывами !!
Нет
Читать полностью",0,Самолет,Novostroev,neutral
1014,Костя,2022-08-17,"Чет смотрю ПИК неплохо разошелся, кризис кризисом, а проекты новые запускает. Недавно Шкиперский 19 стартанул, для Спб вариант неплохой- и локация приятная, с видом на финский залив.",5,ПИК,Novostroev,negative
1015,Лариса Котелевская,2025-02-27,"Из всех вариантов, что я смотрела в пригороде Москвы, здесь комплекс понравился больше всего. Комфортные квартиры, есть вариант выбора отделки, уже сейчас можно приехать посмотреть на готовые корпуса, чтобы иметь понятие об комплексе, мне лично все подходит еще и парк рядом.",5,Самолет,Novostroev,positive
1016,Леонид,2024-10-23,"У меня коллега хвастался, что купил ""квартиру а-ля бизнес класс"". Двор небольшой, половина в бетоне, квартира без отдельной кухни - она с гостиной совмещена, не понимаю такую моду. Мне кажется я в Яузе лучше взял. Двор побольше, для ребятни много чего прикольного сделают, подъезд не хуже. А квартира даже интереснее, кухня есть и спальня, как положено. Но у меня еще и дешевле.",5,ПИК,Novostroev,positive
1017,Лариса Сапегина,2024-08-23,"Я в Пригород Лесное перебралась пару месяцев назад. Здесь удобное маршрутное такси есть для тех, у кого нет машины. Едет прямо до метро Домодедовская. Иногда бывают утром пробки, но это терпимо, потому что все равно как-то на работу нужно ездить. В остальном здесь все очень нравится, лес хороший рядом, природа, всем довольна!",5,Самолет,Novostroy-m,positive
1018,Наталья,2022-12-02,"Собираясь приобрести квартиру у данного застройщика очкнь рекомендую поинтересоваться у жильцов уже построенных домов стоимостью услуг ЖКХ. К примеру, готовы ли вы за скромные 38 кв м в Новой Москве отдавать 9500 ежемесячно? При том, что за почти такую же квартиру в старой Москве плачу в два раза меньше. У Самолёта ""карманные"" УК, которые творят что хотят, и покупка относительно не дорогого жилья обернётся для вас многолетней кабалой от управляющей компании.
Читать полностью",0,Самолет,Novostroev,positive
1019,Галина,2019-10-01,"Я покупаю не первое жилье в новостройке, так уж сложилось, так что сравнивать есть с чем. Отмечу, что Самолет нормальная компания. Менеджеры культурные, не навязчивые, уделили мне максимум внимания при первом визите и потом я созванивалась по телефону множество раз, общались приветливо, внимательно. Посмотрела я квартиры в жк Спутник, забронировала, а потом купила двухкомнатную здесь. Бронирование в Самолете бесплатное. Почему склонилась к покупке жилья именно в спутнике? По ряду причин. Здесь продуманная удобная инфраструктура, дома стоят так что есть много пространства и не ощущаешь себя как в железобетонном лесу, квартиры сдаются с ремонтом. Для начала это очень хорошо. Со временем, обжившись, можно потихоньку переделать. Но, думаю годика 3-4 можно не думать о ремонтных заботах. Сама стоимость квартир сравнительно невысокая, зеленые рощи рядом, красивая бухта. Пробовала ехать с квартала до центра, по проспекту Жукова, доехала за 25 минут. В общем все то, что надо, как по мне, чтобы жить с комфортом и не в самом центре мегаполиса.",5,Самолет,Novostroy-m,positive
1020,Максим Л.,2022-08-11,"Выбрал этот комплекс для покупки квартиры. Окружение очень даже ничего, рядом озеро есть. До Некрасовки не очень прям близко, но адекватно за такие деньги - около 20 минут. В общем ожидаю переезда.",5,Самолет,Novostroev,neutral
1021,Batlex,2020-07-06,"Я приобрёл квартиру в ЖК Томилино Парк по адресу ул. Крымская 12/11. На этапе заключения сделки сотрудники ГК Самолёт очень активные - отдел продаж на хорошем уровне. Но когда возникают вопросы после заключения сделки, тут...
Приемлемые цены.
Отвратительное качество отделки, применение самых дешёвых материалов, отвратительное отношение к клиентам после заключения сделки.",1,Самолет,Otzovik,negative
1022,Виктор,2022-09-20,"Застройщик задержал сдачу, в моем случае это месяц, заморачиваться с неустойкой не стал, потому что задержка реально незначительная. Не понимаю людей, которым задержали на 1-2 месяца они сразу бегут в суд, вы больше за юриста отдадите.",5,ПИК,Novostroev,negative
1023,Анна,2021-11-20,"Много отзывов слышали о Самолете, поэтому решили брать себе квартиру от этого застройщика. С ЖК определялись долго, но так как в Люберцах жили до этого, решили тут и остаться. Комплекс огромный, все есть. Нас устроил вариант. Живем второй год здесь. Все хорошо!",5,Самолет,Novostroy-m,positive
